id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
20117,0.605425247,0,KS,9884,0.503587318,-4.727646454,913,Marshall County,Kansas,11,4231,4866,3407,824,-0.23,241,8.6,10114,4300,4865,571,12.8,50081,27687,103086,152759,9641,10.7,4135,4851,-0.5,-0.8,-0.229768772,0.002055308,0.020554985,-0.161635738,-1.604651163,0,4,4,0.846805031,19462,5,0,4,2344265617,193780.9091
20119,0.844268661,1,KS,4341,0.622981685,-11.31697546,914,Meade County,Kansas,4.4,1637,1998,1132,505,-0.51,281,7.5,4567,1711,1997,1006,43.7,54001,25068,96706,126612,4165,4.3,1573,2002,-0.82,-0.12,-0.506232282,0.005006383,0.050075113,-0.441151023,-4.324956166,0,4,4,0.774185673,29351,5,1,4,2534589014,204908.6093
20121,0.757519335,1,KS,35443,0.709444418,19.93785996,915,Miami County,Kansas,61.6,13239,14240,10444,2795,0.76,145,14.7,32812,12170,13196,2814,17.2,63219,30408,222285,272336,36668,63.7,13729,14844,0.68,1.46,0.774296996,0.764317635,7.91148833,0.845485327,8.783894823,0,2,2,0.431137931,15867,3,1,2,1529771150,156686.5193
20123,0.346488137,0,KS,5995,0.265321156,-11.22572816,916,Mitchell County,Kansas,8.5,2655,3296,1954,701,-0.59,233,8.5,6365,2786,3296,304,11.2,45134,27584,91310,124117,5832,8.3,2591,3291,-0.55,-0.84,-0.597094697,0,0,-0.480464267,-4.702081838,0,3,3,0.484089507,8850,4,0,3,1862235637,173466.9628
20125,0.760812156,1,KS,32789,0.679121381,-16.08931804,917,Montgomery County,Kansas,51,13286,16416,9332,3954,-0.76,258,7.6,35455,14377,16570,7364,43,44917,23934,82194,124914,31160,48.4,12611,16299,-1.01,-0.22,-0.778664513,-0.093330045,-0.929390465,-0.786082665,-7.588509425,0,4,4,0.506056105,17574,5,1,4,1687385494,164453.2427
20127,2.074062212,2,KS,5594,2.054152979,-10.00935454,918,Morris County,Kansas,8,2437,3206,1973,464,-0.56,225,8.9,5915,2551,3207,515,21.3,50405,29701,106969,150342,5358,7.7,2341,3212,-0.86,-0.3,-0.556415271,-0.003118617,-0.03118179,-0.456133184,-4.468835751,0,5,5,1.490068606,51808,6,0,5,1820859412,177550.1966
20129,0.784700802,1,KS,3157,0.580688368,-4.703476483,919,Morton County,Kansas,4.3,1217,1468,856,361,-0.23,215,9.5,3226,1247,1467,943,55.5,47518,23773,108559,125584,3000,4.1,1154,1461,-1.02,-0.78,-0.215974141,0.006814542,0.068166326,-0.243222261,-2.405773857,0,4,4,0.72768492,20352,5,1,4,1890621190,173919.9718
20131,0.631072874,0,KS,10397,0.490555478,4.932047348,920,Nemaha County,Kansas,14.5,4277,4751,3216,1061,0.21,220,9.8,10172,4112,4562,558,12.7,56858,29871,133333,176975,10441,14.6,4337,4841,0.08,-0.51,0.219024062,0.406765036,4.142919772,0.394197935,4.012645914,0,4,4,0.819241642,16211,5,0,4,1863158286,173900.8519
20133,0.71669748,1,KS,16029,0.590767698,-6.520292748,921,Neosho County,Kansas,28,6489,7513,4398,2091,-0.29,246,8.2,16519,6647,7515,1677,23,43611,23567,85425,113199,15603,27.3,6325,7519,-0.54,-0.29,-0.300663618,-0.002661663,-0.02661344,-0.240282752,-2.377012186,0,3,3,0.476116829,14731,4,1,3,1496708956,154743.0227
20135,0.683671599,1,KS,3130,0.640355149,1.379310345,922,Ness County,Kansas,2.9,1374,1762,1168,206,0.07,305,6.5,3106,1365,1740,388,28.3,50876,31222,79487,104645,3082,2.9,1352,1754,-0.31,-1.05,0.07700243,0.125723108,1.264367816,0.06573925,0.659340659,0,3,3,0.475622009,26106,4,1,3,2783700864,211826.5857
20137,0.591585265,1,KS,5528,0.556864053,-5.38945712,923,Norton County,Kansas,6.3,2114,2542,1781,333,-0.25,311,6.4,5665,2160,2542,639,22.6,49539,23977,75731,97235,5367,6.1,2046,2527,-0.59,-0.48,-0.24450867,0,0,-0.215031817,-2.12962963,0,3,3,0.515257283,18532,4,1,3,2283407830,191176.5938
20139,1.160868377,1,KS,16411,0.908870627,1.519189765,924,Osage County,Kansas,23.3,6679,7830,5117,1562,0.07,200,10.1,16297,6552,7504,1241,16.1,54669,27289,131741,168810,16252,23,6638,7959,-0.19,-0.25,0.069732301,0.426168509,4.34434968,0.19216369,1.938339438,0,5,5,1.037601266,29731,6,1,5,1865333915,175201.0658
20141,0.571289216,1,KS,3405,0.394533776,-20.39891206,925,Osborne County,Kansas,3.8,1549,2206,1145,404,-1.21,280,6.9,3855,1740,2206,155,10.1,42271,27557,69673,89454,3187,3.6,1452,2182,-1.31,-1.42,-1.233588809,0,0,-1.156021641,-10.97701149,0,3,3,0.526501015,18155,4,1,3,2317148030,192682.5624
20143,1.206596409,1,KS,5872,0.778337443,-7.77537797,926,Ottawa County,Kansas,8.1,2379,2779,2006,373,-0.36,217,8.9,6088,2454,2778,394,15.5,52895,27330,112727,143033,5688,7.9,2307,2782,-0.63,-0.12,-0.360591594,0.003599129,0.03599712,-0.309909934,-3.056234719,0,5,5,1.429251197,30913,6,0,5,1867940604,173792.8519
20145,0.438713049,0,KS,6543,0.363813962,-13.70993335,927,Pawnee County,Kansas,8.7,2499,3152,1683,816,-0.62,269,7.2,6975,2665,3151,1120,33.7,45539,23390,78880,97074,6309,8.4,2401,3154,-0.73,-0.37,-0.637325926,0.003173143,0.031735957,-0.641070377,-6.228893058,0,4,4,0.630817708,11754,5,0,4,1953261048,194534.5195
20147,0.602460822,1,KS,5337,0.448404759,-9.904886848,928,Phillips County,Kansas,6,2307,3049,1751,556,-0.54,267,7.6,5639,2431,3049,357,14.8,45349,25811,82656,112393,5165,5.8,2234,3044,-0.65,-0.61,-0.548918382,0,0,-0.522179042,-5.100781571,0,3,3,0.521333164,19145,4,1,3,2316783546,192428.7267
20149,1.606889332,1,KS,25689,0.949970479,46.41164914,929,Pottawatomie County,Kansas,30.5,9359,10394,7272,2087,1.7,167,13.3,21673,7903,8653,2720,23.3,65071,28979,206939,229559,27577,32.8,10045,11143,1.43,1.72,1.71448787,1.850133099,20.12018953,1.705337786,18.42338353,0,5,5,1.241662161,49121,6,1,5,2232215573,253145.9135
20151,0.633435348,0,KS,9258,0.416733153,-8.595480727,930,Pratt County,Kansas,12.6,3804,4514,2783,1021,-0.41,266,7.5,9646,3951,4514,1142,28.5,53733,28988,96081,151913,9024,12.3,3709,4498,-0.51,0.01,-0.409711175,0,0,-0.37843778,-3.720577069,0,5,5,1.139329215,16558,6,0,5,1905416695,175220.3938
20153,0.564961044,1,KS,2504,0.618466958,-0.480109739,931,Rawlins County,Kansas,2.3,1194,1467,949,245,-0.06,251,8.2,2511,1173,1458,271,24.6,49058,30606,96565,138145,2485,2.3,1199,1467,-0.15,-1.62,-0.027912373,0.061557595,0.617283951,0.177601979,1.79028133,0,2,2,0.496504844,21464,3,1,2,2769821882,211490.8603
20155,1.39996017,0,KS,62443,0.812803191,-7.435299109,932,Reno County,Kansas,49.7,25098,28274,17295,7803,-0.32,223,8.8,64546,25806,28284,10487,35.4,50461,26575,106385,136109,60721,48.4,24421,28358,-0.56,-0.04,-0.330692078,-0.00353613,-0.035355678,-0.277802027,-2.743548012,0,5,5,1.909517905,63267,6,0,2,3293829164,236408.5584
20157,0.342449697,0,KS,4809,0.300393492,-5.387556482,933,Republic County,Kansas,6.7,2215,2877,1618,597,-0.34,308,6.2,4964,2266,2877,233,11,47063,28618,69887,100742,4645,6.5,2144,2850,-0.69,-1.57,-0.316724417,0,0,-0.227378693,-2.250661959,0,3,3,0.48414714,8765,4,0,3,1865608613,173488.3605
20159,0.936873864,0,KS,9772,0.701542763,-6.57576424,934,Rice County,Kansas,13.5,3800,4548,2912,888,-0.31,286,7,10071,3901,4547,1638,37.2,50339,24590,83879,108096,9446,13,3671,4541,-0.68,-0.65,-0.300934813,0.002199035,0.021992523,-0.261974883,-2.589079723,0,5,5,1.615916297,24221,6,0,2,1885366025,178215.5564
20161,1.519610507,1,KS,75647,0.991199298,15.05190311,935,Riley County,Kansas,124.1,27494,31142,12733,14761,0.6,105,19.9,71384,25908,28322,18568,45.1,45818,26119,218353,266752,77318,126.8,28204,32663,0.44,1.24,0.581725776,0.953704074,9.956923946,0.595928609,6.121661263,0,5,5,1.288387176,33553,6,0,5,1611374015,261011.0815
20163,0.629078906,1,KS,4859,0.560680355,-11.81358382,936,Rooks County,Kansas,5.5,2109,2748,1732,377,-0.62,278,7.2,5186,2241,2768,270,12.1,50479,26850,86746,133603,4715,5.3,2049,2742,-0.6,-0.92,-0.649183954,-0.072490347,-0.722543353,-0.605243908,-5.890227577,0,3,3,0.543675651,20011,4,1,3,2318715845,192780.134
20165,0.53754507,1,KS,3210,0.564159272,-4.81540931,937,Rush County,Kansas,4.5,1463,1854,1158,305,-0.29,247,7.9,3300,1508,1869,229,16.5,40452,27062,76587,100000,3104,4.3,1413,1842,-0.67,-0.71,-0.276133362,-0.080548156,-0.802568218,-0.302493041,-2.984084881,0,3,3,0.526050924,13716,4,1,3,1860012582,173362.2335
20167,0.739527894,1,KS,6817,0.621170239,-3.503836317,938,Russell County,Kansas,7.7,3103,3910,2521,582,-0.22,221,9.1,6954,3167,3910,574,17.9,42743,26310,93065,124157,6676,7.5,3038,3915,-0.42,-0.56,-0.198777587,0,0,-0.203945569,-2.020839912,0,4,4,0.54927141,23622,5,1,4,2328598743,193132.6573
20169,1.373995475,1,KS,54488,0.406334029,-4.824870466,939,Saline County,Kansas,75.7,22134,24101,15426,6708,-0.2,188,11.2,55652,22438,24125,11265,41.6,51929,27644,139113,166550,53221,73.9,21661,24286,-0.47,0.37,-0.21115198,-0.009952643,-0.099481865,-0.136317626,-1.35484446,0,5,5,1.636884499,35221,6,0,5,1868556910,175520.828
20171,0.391969257,0,KS,4945,0.202565423,0.045537341,940,Scott County,Kansas,6.9,1990,2223,1386,604,0.02,194,10.6,4944,1987,2196,1094,48.2,55249,31461,140127,181656,4906,6.8,1975,2220,-0.16,-0.37,0.00202247,0.122275809,1.229508197,0.01508789,0.150981379,0,2,2,0.488430788,9996,3,0,2,1858824995,173908.0049
20173,0.418775783,0,KS,525203,0.369532579,12.2048544,941,Sedgwick County,Kansas,526.5,202883,224413,132801,70082,0.51,186,11.5,499327,193886,212014,173697,58.1,55925,29887,153319,195644,538542,539.9,207730,230734,0.5,0.96,0.5065151,0.569976158,5.848198704,0.454621288,4.640355673,0,5,5,0.741667066,15024,6,0,5,2614072580,213013.7261
20175,0.564369482,1,KS,22256,0.550945589,-8.633093525,942,Seward County,Kansas,34.8,7216,8061,5235,1981,-0.3,221,8.9,22952,7461,8062,16057,76.7,47316,20507,101123,118978,21682,33.9,7022,8065,-0.52,0.19,-0.307460803,-0.001240456,-0.01240387,-0.333329925,-3.283742126,0,4,4,0.531661763,12849,5,1,4,1659440008,163401.5597
20177,0.743961108,1,KS,177567,0.499078211,-0.717044967,943,Shawnee County,Kansas,326.4,72004,80235,50977,21027,-0.02,178,11.4,178135,72686,79214,48104,50.5,53230,30078,145328,177332,176015,323.5,71223,81122,-0.18,0.46,-0.031931774,0.12814982,1.288913576,-0.094226786,-0.938282475,0,4,4,0.622718853,14691,5,1,4,1439590135,174797.6462
20179,0.45869456,0,KS,2595,0.535467624,3.006329114,944,Sheridan County,Kansas,2.9,1136,1272,877,259,0.15,241,8.4,2557,1098,1264,179,17.5,53023,30526,106830,156870,2585,2.9,1143,1278,-0.08,-0.95,0.147627065,0.063111599,0.632911392,0.340809211,3.460837887,0,2,2,0.498857954,14603,3,0,2,2320668649,192753.886
20181,0.41765035,0,KS,5931,0.229979783,-2.128335451,945,Sherman County,Kansas,5.6,2613,3126,1722,891,-0.13,270,7.3,5998,2601,3148,981,35.8,51449,25420,90493,119019,5852,5.5,2590,3114,-0.27,-1.17,-0.112269405,-0.0701064,-0.698856417,0.046040596,0.461361015,0,2,2,0.493225939,15674,3,0,2,2735935112,209719.7402
20183,0.475819865,0,KS,3674,0.35025715,-7.833482543,946,Smith County,Kansas,4.1,1683,2232,1311,372,-0.46,256,7.3,3849,1745,2234,203,13.2,42725,29808,74434,109554,3553,4,1632,2221,-0.67,-1.62,-0.464242921,-0.00895616,-0.089525515,-0.361112818,-3.553008596,0,3,3,0.510231707,15162,4,0,3,2322731586,192747.3593
20185,0.956834278,0,KS,4338,0.404207549,-4.098360656,947,Stafford County,Kansas,5.5,1886,2319,1577,309,-0.22,307,6.4,4433,1905,2318,739,37.1,47818,28567,73755,106357,4214,5.3,1838,2303,-0.58,-0.76,-0.216396957,0.004313227,0.043140638,-0.100188022,-0.997375328,0,5,5,1.565998276,27021,6,0,3,2058970345,193344.2093
20187,0.464507322,0,KS,2165,0.341188614,-6.767676768,948,Stanton County,Kansas,3.2,807,990,659,148,-0.31,224,8.3,2232,824,990,888,64.1,45807,21266,91440,121737,2085,3.1,779,988,-0.75,-0.73,-0.304312858,0,0,-0.208251471,-2.063106796,0,2,2,0.499815772,11229,3,0,2,1762232510,168363.8481
20189,0.417321311,0,KS,5555,0.452027408,-7.195491981,949,Stevens County,Kansas,7.6,1984,2306,1475,509,-0.29,225,8.9,5721,2043,2307,2325,63.9,56896,25142,120785,153915,5410,7.4,1932,2311,-0.53,0.47,-0.294018837,-0.004335479,-0.043346337,-0.292614118,-2.887909936,0,2,2,0.498657576,10784,3,0,2,1883907047,173768.417
20191,0.272215358,0,KS,23205,0.287382408,-8.091687379,950,Sumner County,Kansas,19.6,9182,10865,6759,2423,-0.38,273,7.3,24084,9434,10863,2600,24.1,54741,27099,95554,144019,22454,19,8909,10864,-0.66,-0.72,-0.371109151,0.00184096,0.01841112,-0.270385189,-2.671189315,0,4,4,0.491909178,11457,5,0,4,3068871779,222056.0735
20193,0.311449662,0,KS,7728,0.377471716,-4.804974562,951,Thomas County,Kansas,7.2,3166,3536,2494,672,-0.21,215,9.5,7898,3195,3538,882,26.8,54780,27996,124245,157237,7599,7.1,3124,3533,-0.34,-0.35,-0.217358094,-0.00565435,-0.056529112,-0.091139706,-0.907668232,0,2,2,0.463255685,11898,3,0,2,2784398082,211642.6534
20195,0.650929228,1,KS,2813,0.570291983,-11.65972635,952,Trego County,Kansas,3.2,1289,1669,968,321,-0.63,294,6.7,3009,1362,1681,145,12.6,55351,30789,88855,132438,2699,3,1241,1660,-0.82,-1,-0.671299333,-0.071616441,-0.713860797,-0.549360305,-5.359765051,0,3,3,0.496291781,20805,4,1,3,2329927079,193119.9468
20197,2.476053067,3,KS,7145,1.853969253,2.881933685,953,Wabaunsee County,Kansas,9,2812,3375,2453,359,0.13,177,11.8,7052,2737,3227,644,18.9,56147,26486,157951,182460,7037,8.9,2781,3438,-0.3,0.24,0.131101331,0.449431038,4.586303068,0.270701175,2.740226525,0,5,5,1.470043793,70362,6,4,5,2071207941,214796.271
20199,0.643235747,1,KS,1485,0.697007551,-0.127877238,954,Wallace County,Kansas,1.6,632,802,453,179,0,283,7.2,1486,621,782,174,30.3,57130,31647,97963,124503,1473,1.6,634,804,-0.16,-1.62,-0.006731514,0.252857821,2.557544757,0.17573736,1.771336554,0,1,1,0.479044383,20873,2,1,0,2365769163,194593.4527
20201,0.669340184,0,KS,5534,0.54685468,-8.697123519,955,Washington County,Kansas,6.2,2361,2955,1916,445,-0.46,272,7.3,5791,2469,2955,331,14.4,46963,25940,82055,120185,5333,6,2274,2933,-0.74,-1.11,-0.452912314,0,0,-0.446280717,-4.374240583,0,4,4,0.812526011,21364,5,0,4,2327651760,193047.5213
20203,0.41397007,0,KS,2189,0.41058225,-4.554079696,956,Wichita County,Kansas,3,884,1054,650,234,-0.2,244,7.9,2237,892,1054,724,58.7,54173,29531,101818,130962,2129,3,863,1047,-0.55,-1.24,-0.216673563,0,0,-0.09005013,-0.896860987,0,1,1,0.492543248,10567,2,0,1,1861013878,173925.9595
20205,0.706172478,1,KS,8936,0.640060515,-9.978632479,957,Wilson County,Kansas,15.7,3760,4641,2785,975,-0.5,297,6.8,9403,3931,4680,802,19.4,45362,25221,73349,112747,8567,15,3611,4600,-0.84,-0.93,-0.508111977,-0.083647493,-0.833333333,-0.443761347,-4.350038158,0,3,3,0.538535514,14461,4,1,3,1489169453,154332.0111
20207,1.069910171,1,KS,3168,0.949123356,-7.022749753,958,Woodson County,Kansas,6.4,1480,2019,1255,225,-0.42,256,7.3,3310,1524,2022,248,18.3,36445,22641,63721,94681,3048,6.1,1430,2012,-0.77,-1.34,-0.437517247,-0.01484671,-0.148367953,-0.292534975,-2.887139108,0,5,5,0.859855693,19176,6,1,5,1308585950,145568.1779
20209,0.505234657,1,KS,164599,0.365247557,10.49676608,959,Wyandotte County,Kansas,1085.7,60815,68972,34364,26451,0.43,214,9.1,157588,58432,66792,99958,81.3,47601,22614,103814,136236,167613,1105.6,61863,69995,0.36,-0.02,0.436230532,0.321689436,3.263863936,0.400527818,4.078244797,0,2,2,0.501054519,2799,3,1,2,404253725.2,100636.5989
21001,0.94662116,1,KY,19201,0.890574823,6.058487708,960,Adair County,Kentucky,47.4,7474,8922,5887,1587,0.28,231,10.3,18681,7297,8583,1366,15.6,40554,21758,99760,134967,19378,47.8,7553,9082,0.18,0.79,0.274931209,0.388117573,3.949667948,0.239957702,2.425654379,0,2,2,0.383824632,13868,3,1,2,1067941744,140306.7308
21003,0.901838529,1,KY,21230,0.893805962,13.12178388,961,Allen County,Kentucky,61.7,8373,10059,6247,2126,0.61,191,12.5,20006,7870,9328,1218,13,42103,21778,126393,164643,21838,63.4,8621,10372,0.57,1.15,0.59559714,0.757324571,7.836620926,0.621464938,6.391359593,0,2,2,0.29994107,11282,3,1,2,911291352.4,166487.7853
21005,0.940779507,1,KY,23201,0.880390803,19.20761738,962,Anderson County,Kentucky,115,9051,9784,7123,1928,0.78,194,11.8,21446,8378,9137,1570,14.7,53687,25290,151138,188298,24095,119.4,9396,10146,0.76,1.15,0.789673941,0.686508685,7.081098829,0.775652986,8.032943423,0,1,1,0.236036917,6831,2,1,0,529198555.6,143717.3092
21007,0.463999177,0,KY,8133,0.442854514,-3.21419388,963,Ballard County,Kentucky,33,3330,3885,2581,749,-0.14,230,10.4,8258,3401,3889,638,16.1,48711,27639,121142,148692,7942,32.2,3245,3891,-0.47,-0.04,-0.152409421,-0.010290184,-0.102854204,-0.210749631,-2.087621288,0,1,1,0.498702257,4511,2,0,1,708875685.6,132852.9412
21009,0.809153859,1,KY,44258,0.782628791,10.36705833,964,Barren County,Kentucky,90.8,17704,20232,11664,6040,0.47,179,13.3,42264,17036,19234,4699,23.3,40086,20948,127520,154302,45304,92.9,18082,20750,0.47,1.04,0.462069124,0.507141261,5.188728294,0.385359113,3.921108241,0,2,2,0.403569586,14373,3,1,2,1295008452,186534.0071
21011,1.063665212,1,KY,12574,1.088496001,17.99186391,965,Bath County,Kentucky,45.1,4931,5945,3412,1519,0.8,233,10.1,11601,4590,5408,653,12.3,36995,20118,89827,116361,12987,46.6,5079,6121,0.65,0.45,0.808650948,0.951207407,9.929733728,0.719191682,7.4291939,0,4,4,0.495830186,10726,5,1,4,735709048.1,199662.8971
21013,1.337207488,1,KY,28770,1.28820055,0.63878327,966,Bell County,Kentucky,80.1,11907,13501,7550,4357,0.03,223,10.6,28686,11784,13150,1832,13.1,27251,16908,68835,100159,28178,78.5,11680,13564,-0.41,-0.47,0.029244062,0.263767237,2.669201521,0.103891763,1.043788187,0,5,5,0.893347402,17143,6,1,5,934726557.6,168100.5395
21015,0.795614035,1,KY,133789,0.662853029,31.65240688,967,Boone County,Kentucky,543.1,48689,51693,35417,13272,1.17,214,10.7,119139,43337,46284,18306,28.3,78733,36309,200893,240351,142205,577.2,51766,55037,1.23,3.29,1.166481481,1.111391037,11.68654395,1.171269853,12.34972425,0,1,1,0.403252207,7256,2,1,0,664347679.9,116800.7367
21017,0.907414559,1,KY,20494,0.849532464,5.519480519,968,Bourbon County,Kentucky,70.7,8154,9235,5667,2487,0.25,150,15.6,20001,7984,8932,3283,34.4,46997,24933,174919,289752,20764,71.7,8254,9380,0.26,0.32,0.24379558,0.33415987,3.392297358,0.210912763,2.129258517,0,2,2,0.291179888,9399,3,1,2,755013015.1,162742.0059
21019,1.647958297,2,KY,47428,1.299018817,-9.677567307,969,Boyd County,Kentucky,296.7,18922,21695,13831,5091,-0.42,214,10.8,49538,19783,21803,3458,15.3,49515,26375,128016,172923,46288,289.5,18421,21633,-0.49,-0.04,-0.434326863,-0.04964523,-0.495344677,-0.443988611,-4.352221604,0,4,4,1.084025345,9484,5,1,4,419207289,97180.49002
21021,0.882253348,1,KY,30239,0.767449808,14.36571707,970,Boyle County,Kentucky,167.8,11454,12722,7679,3775,0.6,165,14,28469,11091,12321,4655,30.3,47909,27723,160783,197949,30528,169.4,11584,12916,0.19,0.26,0.604989775,0.320789979,3.254605957,0.322569593,3.272923992,0,2,2,0.335871367,5732,3,1,2,474165189.3,120624.6521
21023,0.920758778,1,KY,8471,0.936420469,-0.312662845,971,Bracken County,Kentucky,41.2,3312,3840,2384,928,-0.02,194,12,8483,3315,3838,392,10.7,42015,21978,120978,169893,8340,40.6,3261,3855,-0.31,0.25,-0.014154952,0.005209826,0.052110474,-0.009053461,-0.090497738,0,1,1,0.270114884,6844,2,1,0,542037495.8,124575.9913
21025,1.798283506,2,KY,13848,1.692509074,-0.289017341,972,Breathitt County,Kentucky,28.1,5517,6231,4367,1150,-0.02,250,9.2,13866,5489,6228,590,8.8,27171,17541,59507,90451,13579,27.6,5418,6165,-0.39,-1.47,-0.012988983,0.004815912,0.048169557,0.050894394,0.510111131,0,5,5,1.005416392,31639,6,1,5,1282862777,230247.4105
21027,0.857472258,1,KY,21697,0.821102551,15.10994174,973,Breckinridge County,Kentucky,38.3,8435,11449,6742,1693,0.77,241,9.9,20089,7838,10642,1386,14.2,45380,22114,107407,146685,22174,39.1,8610,11714,0.44,0.73,0.772988253,0.733617421,7.58316106,0.736760988,7.616738964,0,2,2,0.351235659,17850,3,1,2,1516646202,212432.7894
21029,0.900356205,1,KY,83244,0.802853674,29.71998231,974,Bullitt County,Kentucky,280.3,30916,32935,24964,5952,1.11,190,12,74509,27744,29391,5340,14,60124,27433,173328,193940,88062,296.5,32681,34849,1.13,1.95,1.114728617,1.144979451,12.05811303,1.088423179,11.43310265,0,2,2,0.300461875,9605,3,1,2,778196545,150990.0947
21031,0.858392065,1,KY,13036,0.827337135,6.210651693,975,Butler County,Kentucky,30.6,5186,6097,3626,1560,0.26,196,12.3,12671,5049,5877,774,15.3,38891,20461,114305,151331,13116,30.8,5215,6158,0.12,-0.25,0.284392061,0.368180318,3.7434065,0.268083535,2.713408596,0,2,2,0.398927594,13154,3,1,2,1117247423,200635.0584
21033,0.700695118,1,KY,12828,0.714066892,-2.763220581,976,Caldwell County,Kentucky,37.2,5370,6311,4045,1325,-0.12,242,10,13002,5400,6297,1251,18.8,42450,24062,101799,145952,12566,36.4,5272,6328,-0.41,-0.06,-0.134638381,0.022210597,0.222328093,-0.055694935,-0.555555556,0,2,2,0.462694461,8669,3,1,2,901953228.2,183933.4545
21035,0.68225707,1,KY,38653,0.616309202,9.033695349,977,Calloway County,Kentucky,100.4,16109,19323,9602,6507,0.38,173,13.9,37031,15439,17955,4270,22.2,44070,26369,146279,165238,39357,102.2,16443,19927,0.36,0.85,0.42961011,0.736977092,7.619047619,0.425717075,4.339659304,0,2,2,0.608195349,9963,3,1,2,1064113950,129728.2833
21037,0.794840078,1,KY,96208,0.521222253,14.6785281,978,Campbell County,Kentucky,635.8,38220,41710,27944,10276,0.62,174,12.6,90400,36093,39568,8085,17.6,62606,32136,188118,229735,98629,651.8,39167,42714,0.5,0.19,0.624625166,0.528594129,5.413465427,0.574242468,5.893109467,0,1,1,0.403818435,4498,2,1,0,412538345.6,110835.9601
21039,0.482266497,0,KY,4907,0.474418267,-8.067158067,979,Carlisle County,Kentucky,25.9,2043,2441,1612,431,-0.38,244,9.9,5104,2117,2442,300,13,43455,24806,102915,149519,4755,25.1,1982,2435,-0.63,-0.47,-0.39284423,-0.004095759,-0.040950041,-0.355174521,-3.495512518,0,2,2,0.500815281,3413,3,0,2,515313643.1,121804.343
21041,0.832957573,1,KY,11068,0.821800637,5.640698169,980,Carroll County,Kentucky,86.1,4105,4894,2653,1452,0.23,192,12.5,10803,4058,4698,1352,27.8,41807,22927,124890,152997,11044,85.9,4075,4961,-0.04,0.63,0.242635771,0.409567231,4.17198808,0.115221344,1.158206013,0,1,1,0.373013746,4064,2,1,0,355706473,99082.46007
21043,1.608490888,2,KY,27887,1.616370241,1.283092415,981,Carter County,Kentucky,68.1,10826,12826,8506,2320,0.06,223,11.2,27729,10764,12314,1006,8.2,36031,19607,96501,130273,27528,67.2,10680,13090,-0.26,0.3,0.056834479,0.408206244,4.157869092,0.057450652,0.575994054,0,4,4,0.790372058,23566,5,2,4,1067749401,190732.8058
21045,0.992362558,1,KY,16381,0.975167799,5.621578315,982,Casey County,Kentucky,36.9,6529,7728,4730,1799,0.26,232,10.3,15960,6355,7489,917,13.9,36918,20562,91247,126004,16339,36.8,6513,7809,-0.05,0.32,0.260704591,0.314642159,3.191347309,0.270484025,2.738001574,0,3,3,0.335008968,15722,4,1,3,1154214491,154874.6465
21047,0.639518166,1,KY,74438,0.515804811,1.257712387,983,Christian County,Kentucky,103.7,26026,30466,12491,13535,0.06,169,14,74067,26185,29498,26954,56.7,39575,22311,132203,173387,72767,101.4,25379,30967,-0.45,0.23,0.049977236,0.323410279,3.281578412,-0.060888349,-0.607217873,0,2,2,0.494178664,16458,3,1,2,1875675469,207014.9155
21049,0.930288992,1,KY,37413,0.79861092,11.16764182,984,Clark County,Kentucky,148.2,14895,16389,10749,4146,0.48,191,12.1,35657,14284,15724,3952,22.3,55924,28604,161336,202072,38406,152.1,15263,16795,0.53,0.72,0.481884915,0.415080789,4.229203765,0.41973399,4.277513302,0,3,3,0.364716548,8434,4,1,3,660909575.7,145265.5275
21051,1.813470265,2,KY,22089,1.82550673,4.372816409,985,Clay County,Kentucky,47.1,8151,8974,5322,2829,0.16,200,11.7,21701,7722,8873,1681,15.8,24384,14598,68056,92916,22149,47.2,8194,9011,0.05,-1.22,0.177371163,0.113249576,1.138284684,0.542136483,5.555555556,0,5,5,1.026438219,30372,6,1,5,1220450941,191355.6423
